objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,creationdate,lastmodified
84419,SN,2021nic,267.969058633,54.0238991797,0.05358,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2021-05-22 11:36:57.600,19.77,23.0,i,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders, S. Srivastav, M. Fulton, S. J. Smartt, D. O'Neill, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2021-05-24 00:06:05,"PS21ejv, ZTF21abcgxwy, ATLAS21pqi",2021-05-24 00:06:06,2021-05-31 18:18:53
113369,SN,2022qsn,40.7494034754,-19.1946504708,0.064,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-08-05 11:25:26.400,19.51,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-08-06 15:57:10,"ZTF22aayvaoa, ATLAS22zkx, PS22ibk",2022-08-06 15:57:11,2022-09-09 12:02:49
52363,SN,2020zj,240.334917,16.677719,0.03157,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-01-07 12:04:19.000,19.38,110.0,g,"A. Dahiwale, (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration",2020-01-15 19:25:21,"ZTF20aaemtgw, ATLAS20byq, PS20iq, Gaia20axw",2020-01-15 19:25:21,2020-01-15 19:25:21
47595,SN,2019tyg,133.947964629,0.793089244669,0.042,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2019-11-01 15:00:00.000,17.81,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota)",2019-11-02 11:36:45,"ATLAS19zpc, ZTF19acmvrsw, PS19gma",2019-11-02 11:36:46,2019-11-02 11:36:46
53359,SN,2020bja,108.453982625,35.836356525,0.07,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-01-27 05:15:12.000,19.96,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-01-30 05:29:27,ZTF20aairvsi,2020-01-30 05:29:30,2020-01-30 05:29:30
114635,SN,2022soj,239.501167,35.137031,0.03,3.0,SN Ia,83.0,YSE,4.0,Pan-STARRS,2022-08-28 05:53:52.800,20.2,58.0,i,"D. O. Jones (UC Santa Cruz), K. D. French (Carnegie, Illinois), A. Agnello, C. R. Angus, Z. Ansari, N. Arendse, C. Gall, C. Grillo, S. H. Bruun, C. Hede, J. Hjorth, L. Izzo, H. Korhonen, S. Raimundo, D. Kodi Ramanah, A. Sarangi, R. Wojtak, H. Pfister (DARK, U Copenhagen), K. Auchettl (DARK, UC Santa Cruz, U Melbourne), K. C. Chambers, M. E. Huber, E. A. Magnier, T. J. L. de Boer, J. R. Fairlamb, C. C. Lin, R. J. Wainscoat, T. Lowe, H. Gao, J. Bulger, A. S. B. Schultz (IfA, Hawaii), A. Engel, A. Gagliano, G. Narayan, M. Soraisam (Illinois), Q. Wang (JHU), A. Rest (JHU, STScI), S. J. Smartt, K. W. Smith (Queen's University Belfast), K. Alexander, P. Blanchard, L. DeMarchi, A. Hajela, W. Jacobson-Galan, R. Margutti, D. Matthews, C. Stauffer, M. Stroh, G. Terreran (Northwestern), M. Drout (U Toronto), D. A. Coulter, G. Dimitriadis, R. J. Foley, T. Hung, C. D. Kilpatrick, C. Rojas-Bravo, M. R. Siebert (UC Santa Cruz), E. Ramirez-Ruiz (UC Santa Cruz, DARK)",2022-08-29 17:19:33,"PS22hjp, ATLAS22bcwi, Gaia22dvc",2022-08-29 17:19:34,2022-09-30 10:11:14
67551,SN,2020uvg,16.5956133839,-20.6132090124,0.05,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-10-04 06:48:57.600,18.52,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2020-10-04 20:44:55,"ZTF20acgnbvv, ATLAS20bcrd, PS20jzg",2020-10-04 20:44:57,2020-10-31 23:51:55
115856,SN,2022uiv,132.146542,30.701139,0.027,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-09-17 12:03:06.002,18.6383,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-09-17 19:27:56,"ZTF22abgbffy, Gaia22eam, ATLAS22bhkz, PS22kpv",2022-09-17 19:28:06,2022-09-28 06:22:20
30048,SN,2018gvb,249.6433024,31.8730194,0.06424,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-09-22 04:55:12.000,18.36,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-27 08:42:53,"ZTF18abwmuua, ATLAS18vsb",2018-09-27 08:42:54,2018-09-27 08:42:54
129180,SN,2023idt,156.5550755,21.3538624,0.048,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-05-13 05:08:09.600,19.15,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-05-13 07:28:22,"ZTF23aajgpos, ATLAS23kja",2023-05-13 07:28:23,2023-05-18 13:52:35
29245,SN,2018fqe,234.5126393,51.3603608,0.074,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-08-29 03:18:43.000,18.94,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-09-02 04:15:04,"ZTF18abpamut, ATLAS18udu",2018-09-02 04:15:05,2018-09-02 04:15:05
121650,SN,2022acrh,216.616598023,25.6048494653,0.073,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-12-10 12:22:53.000,18.5789,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-10 15:32:06,"ZTF22abyokle, PS23qk",2022-12-10 15:32:14,2023-01-24 18:12:18
16035,SN,2016hvl,101.009,12.396619,0.013,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2016-11-04 14:47:02.000,17.37,71.0,cyan,"J. Tonry, L. Denneau, B. Stalder, A. Heinze, A. Sherstyuk (IfA, University of Hawaii), A. Rest (STScI), K. W. Smith, S. J. Smartt (Queen's University Belfast)",2016-11-05 16:47:04,"ATLAS16dtf, kait-16bn, Gaia16bte",2016-11-05 16:47:04,2016-11-05 16:47:04
67282,SN,2020ukx,138.085667,-24.172069,0.0023,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2020-09-28 03:07:12.000,15.1,21.0,g,"J. Brimacombe, K. Z. Stanek, D. Bersier, for the ASAS-SN team",2020-09-28 20:17:17,"ASASSN-20mr, ATLAS20bcmr, Gaia20exq, PS21kt",2020-09-28 20:17:18,2020-10-24 09:42:40
37146,SN,2019eqk,273.2035768,14.2337321,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-05-02 10:07:01.000,18.54,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-05 20:11:34,ZTF19aaqyvdn,2019-05-05 20:11:34,2019-05-05 20:11:34
77355,SN,2021dch,196.349005565,29.5096292514,0.020165,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-02-16 11:48:28.800,18.244,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-02-16 18:12:51,"ATLAS21ghj, ZTF21aalinof, PS21akz",2021-02-16 18:12:52,2021-02-28 01:14:06
34931,SN,2019blp,248.60606216667,11.613821666667,0.0501,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-03-01 11:29:45.000,17.72,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-03-04 22:50:44,"ZTF19aalryov, ATLAS19dng, ZTF19aambzqh",2019-03-04 22:50:45,2019-03-04 22:50:45
89731,SN,2021van,21.1231295159,-19.8623133614,0.0667,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-08-01 14:05:16.800,19.441,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-08-05 11:30:07,"ATLAS21bdio, PS21ird",2021-08-05 11:30:08,2021-09-04 21:35:11
72033,SN,2020abgc,159.409104993,-18.955340639,0.066,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-11-28 13:40:47.000,18.496,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2020-11-30 16:05:01,"ATLAS20bgih, PS21bou",2020-11-30 16:05:02,2021-03-11 12:49:48
18278,SN,2017aut,86.92672,-79.21429,0.0172,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2017-02-14 00:43:12.000,16.4,12.0,V,"K. Z. Stanek, for the ASAS-SN team",2017-02-16 03:11:50,ASASSN-17cm,2017-02-16 03:11:50,2017-02-16 03:11:50
83219,SN,2021lph,251.419625,31.433261,0.052,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-05-03 12:43:12.000,18.159,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-05-08 10:49:00,"ATLAS21nng, Gaia21cgs, PS21enn",2021-05-08 10:49:10,2021-05-09 17:15:24
35196,SN,2019bvq,149.577225995,5.19457297834,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-03-14 05:03:50.000,18.93,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-03-16 09:09:10,"ZTF19aamgokq, ATLAS19eum, PS19amk",2019-03-16 09:09:10,2019-03-16 09:09:10
11343,SN,2016ayg,112.5725,25.032028,0.046,3.0,SN Ia,0.0,None,0.0,None,2016-03-10 11:32:00.000,18.3,22.0,r,"Bin Li (PMO), Zesheng Yang (THU), Wenxiong Li (THU), Xiaofeng Wang (THU), Haibin Zhao (PMO), Lifan Wang (PMO)",2016-03-11 15:19:39,"PTSS-16hs, Gaia16ahw",2016-03-11 15:19:39,2016-03-11 15:19:39
144123,SN,2024qw,173.274495135,5.91671300463,0.068978,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2024-01-07 15:14:40.416,18.88,26.0,w,"K. C. Chambers, T. de Boer, J. Herman, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, H. Gao, P. Minguez (IfA, University of Hawaii), K. W. Smith, D. R. Young, S. Srivastav, M. Fulton, S. J. Smartt, T. Moore, J. Weston, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2024-01-08 10:06:46,"PS24gm, ATLAS24alz, ZTF24aaaimpu",2024-01-08 10:06:47,2024-01-17 19:08:25
74450,SN,2021aa,120.496034528,62.5017464941,0.079,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-01-01 10:16:42.001,19.3076,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, L. Hernandez-Garcia, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-01-02 18:34:12,"ZTF21aaafgmv, ATLAS21aop, PS21cs",2021-01-02 18:34:16,2021-01-14 02:31:12
93193,SN,2021aaas,119.99589785,-0.1530379,0.061,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-09-29 14:42:43.200,17.971,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, C. Richman (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-09-30 14:14:57,"ATLAS21bjkb, ZTF21acfjeqk",2021-09-30 14:14:58,2021-10-19 22:39:47
137216,SN,2023tqg,7.97505447634,-12.9638551319,0.06,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-09-25 09:34:12.000,20.265,110.0,g,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya, E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-09-25 20:06:13,"ZTF23abgqzhi, PS23ivw, ATLAS23tph, GOTO23axj",2023-09-25 20:06:23,2023-10-18 15:55:42
98967,SN,2022rq,160.934771453,37.1800337823,0.036,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-01-14 14:06:43.200,18.739,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-14 22:11:16,"ATLAS22bpx, PS22pt, ZTF22aaabnwa",2022-01-14 22:11:17,2022-01-21 06:17:54
38138,SN,2019gcd,328.9918428,27.8990118,0.019513,3.0,SN Ia,14.0,SNHunt,14.0,SNHunt,2019-05-29 10:33:20.000,18.8,55.0,V-crts,Mirco Villi on behalf of CRTS,2019-05-29 17:51:36,", ZTF19aawfcgp, ATLAS19mau",2019-05-29 17:51:36,2019-05-29 17:51:36
33438,SN,2019ir,349.0585092,37.4958916,0.07,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-01-04 03:54:48.000,18.81,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-01-08 08:23:37,ZTF19aaaajtq,2019-01-08 08:23:38,2019-01-08 08:23:38
28276,SN,2018efb,266.1845794,38.1640653,0.1,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2018-07-21 09:56:09.000,19.743,72.0,orange,"J. Tonry, B. Stalder, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), A. Rest (STScI), K. W. Smith, S. J. Smartt, D. R. Young, M. Fulton, O. McBrien, D. O'Neill, P. Clark (Queen's University Belfast)",2018-07-27 14:41:05,"ATLAS18ssg, ZTF18abgxvra",2018-07-27 14:41:06,2018-07-27 14:41:06
48276,SN,2019uyf,167.794917,33.49945,0.0714,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2019-11-15 13:17:47.000,19.4909,110.0,g,"F.E. Bauer, F. Forster, G. Pignata, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2019-11-15 15:01:49,"ZTF19acspfcb, Gaia19feh, ATLAS19bbgs",2019-11-15 15:01:51,2019-11-15 15:01:51
129451,SN,2023ioa,231.35514174,-18.1270304572,0.023,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-05-15 05:10:52.032,18.982,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-05-15 21:17:20,"ATLAS23klq, ZTF23aajsemu, PS23dko",2023-05-15 21:17:22,2023-05-25 15:36:54
121675,SN,2022acsg,148.922155,-27.6616805,0.042,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-12-09 11:32:38.400,17.67,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 16:23:25,ZTF22abyktmi,2022-12-10 16:23:26,2022-12-17 14:41:35
60373,SN,2020kru,288.899596288,53.3393045972,0.02723,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-05-21 11:55:40.800,18.631,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2020-05-21 23:20:47,"ATLAS20nlr, ZTF20abafzxx, PS20dmr",2020-05-21 23:20:48,2020-05-21 23:20:48
60669,SN,2020lcy,158.66078078,70.43002256,0.04,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-05-26 05:00:21.001,19.2923,110.0,g,"F. Forster, F.E. Bauer, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-05-26 20:16:42,ZTF20abbihor,2020-05-26 20:16:49,2020-05-26 20:16:49
77123,SN,2021ctk,52.200586266667,0.91871422222222,0.049405,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-02-10 03:40:27.840,20.3776,110.0,g,K. De (Caltech) on behalf of ZTF,2021-02-12 22:01:22,"ZTF21aajmkrd, ATLAS21fwc",2021-02-12 22:01:23,2021-02-25 20:16:22
111773,SN,2022okh,329.56809126666667,22.36317693333333,0.096,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-07-04 09:05:10.003,20.0912,111.0,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-07-06 23:58:20,"ZTF22aarwtqp, ATLAS22vgl",2022-07-06 23:58:30,2022-07-16 15:44:24
99291,SN,2022ads,211.2734742,11.4759129,0.067433,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-01-21 10:29:46.003,18.5655,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-01-21 20:51:56,ZTF22aaaedwh,2022-01-21 20:52:13,2022-01-26 14:28:14
84903,SN,2021oal,237.16653616667,20.059353566667,0.09778,3.0,SN Ia,82.0,AMPEL,48.0,ZTF,2021-06-01 07:06:04.032,19.24,110.0,g,"J. Nordin, V. Brinnel, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2021-06-01 08:42:17,ZTF21abdcauj,2021-06-01 08:42:18,2021-06-29 23:51:38
127797,SN,2023gee,236.763702353,11.1525403989,0.075211,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-04-17 08:58:10.998,20.1487,110.0,g,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-04-19 19:34:30,"ZTF23aaglprc, ATLAS23ipl, PS23cem",2023-04-19 19:34:35,2023-04-30 10:33:27
49714,SN,2019xbg,158.28471846667,-22.1892658,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-12-19 12:01:11.000,19.41,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-12-19 13:56:08,"ZTF19adaiyud, ATLAS19bdtm",2019-12-19 13:56:11,2019-12-19 13:56:11
136760,SN,2023syv,27.8633109579,-2.69805144114,0.047359,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-09-19 00:04:18.336,17.44,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng (Queen's University Belfast), A. Aamer (QUB/Birmingham), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-09-19 10:23:18,"ATLAS23ssv, PS23ipn",2023-09-19 10:23:19,2023-09-22 09:59:11
74616,SN,2021fu,22.5136605272,11.8135658331,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-01-03 08:16:47.000,18.436,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-01-05 03:09:14,"ATLAS21aan, PS21adx",2021-01-05 03:09:14,2021-02-17 10:58:32
112331,SN,2022pfd,234.8781690125,34.85529045,0.084925,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-07-21 07:57:44.064,19.02,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (Stockholm), M. Nicholl (Birmingham), D. Pacheco (PUC), C. Stubbs (Harvard)",2022-07-21 20:26:29,"ATLAS22vly, ZTF22aauuxul",2022-07-21 20:26:30,2022-08-07 14:50:32
85913,SN,2021pmj,233.315549658,-5.28261295629,0.08,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-06-11 08:58:33.600,19.415,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-06-11 17:43:24,"ATLAS21spm, ZTF21abfjgwr, PS21fvt",2021-06-11 17:43:24,2021-06-21 22:40:15
