ObsID,OWNER,RA_MIN,RA_MAX,DEC_MIN,DEC_MAX,RA,DEC,X_MIN,Y_MIN,N_NBRS,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,START,END
083150,2,80.0,85.71428571428572,-61.5,-58.5,82.85714285714286,-60.01472305665399,18.46593523273779,17.12720235497534,7,077147,082147,087147,077150,089150,079153,085153,000000,000000,2020-01-24T15:34:07,2020-03-23T05:06:06
089150,2,85.71428571428572,91.42857142857144,-61.5,-58.5,88.57142857142858,-60.01472305665399,18.46593523273779,17.12720235497534,7,082147,087147,093147,083150,094150,085153,092153,000000,000000,2020-02-26T21:03:09,2020-04-17T13:04:49
094150,2,91.42857142857144,97.14285714285714,-61.5,-58.5,94.28571428571428,-60.01472305665399,18.46593523273779,17.12720235497534,7,087147,093147,098147,089150,100150,092153,098153,000000,000000,2020-03-30T01:02:48,2020-05-05T05:04:19
100150,2,97.14285714285714,102.85714285714286,-61.5,-58.5,100.0,-60.01472305665399,18.46593523273779,17.12720235497534,7,093147,098147,103147,094150,106150,098153,104153,000000,000000,2020-04-16T21:05:32,2020-05-18T09:05:29
106150,2,102.85714285714286,108.57142857142856,-61.5,-58.5,105.71428571428572,-60.01472305665399,18.46593523273779,17.12720235497534,7,103147,109147,100150,111150,098153,104153,111153,000000,000000,2020-04-29T01:06:22,2020-05-26T13:06:52
111150,2,108.57142857142856,114.28571428571428,-61.5,-58.5,111.42857142857144,-60.01472305665399,18.46593523273779,17.12720235497534,7,109147,114147,106150,117150,104153,111153,117153,000000,000000,2020-05-09T13:07:28,2020-06-01T05:08:18
117150,2,114.28571428571428,120.0,-61.5,-58.5,117.14285714285714,-60.01472305665399,18.46593523273779,17.12720235497534,8,114147,119147,124147,111150,123150,111153,117153,123153,000000,2020-05-18T05:08:46,2020-06-06T13:09:48
123150,2,120.0,125.71428571428572,-61.5,-58.5,122.85714285714286,-60.01472305665399,18.46593523273779,17.12720235497534,8,119147,124147,130147,117150,129150,117153,123153,129153,000000,2019-12-11T23:18:42,2020-06-11T09:11:20
129150,2,125.71428571428572,131.42857142857144,-61.5,-58.5,128.57142857142858,-60.01472305665399,18.46593523273779,17.12720235497534,8,124147,130147,135147,123150,134150,123153,129153,136153,000000,2019-12-11T23:16:34,2020-06-11T09:13:28
134150,2,131.42857142857144,137.14285714285714,-61.5,-58.5,134.28571428571428,-60.01472305665399,18.46593523273779,17.12720235497534,8,130147,135147,140147,129150,140150,129153,136153,142153,000000,2019-12-11T23:14:39,2020-06-11T09:15:29
140150,2,137.14285714285714,142.85714285714286,-61.5,-58.5,140.0,-60.01472305665399,18.46593523273779,17.12720235497534,7,135147,140147,146147,134150,146150,136153,142153,000000,000000,2019-12-11T23:13:55,2020-06-11T09:16:13
146150,2,142.85714285714286,148.57142857142858,-61.5,-58.5,145.71428571428572,-60.01472305665399,18.46593523273779,17.12720235497534,7,140147,146147,151147,140150,151150,142153,148153,000000,000000,2019-12-14T11:13:05,2019-12-30T19:13:27
151150,2,148.57142857142858,154.28571428571428,-61.5,-58.5,151.42857142857144,-60.01472305665399,18.46593523273779,17.12720235497534,7,146147,151147,156147,146150,157150,148153,155153,000000,000000,2019-12-19T11:11:35,2020-01-04T07:12:04
157150,2,154.28571428571428,160.0,-61.5,-58.5,157.14285714285714,-60.01472305665399,18.46593523273779,17.12720235497534,7,151147,156147,161147,151150,163150,155153,161153,000000,000000,2019-12-24T11:10:06,2020-01-08T23:10:39
163150,2,160.0,165.71428571428572,-61.5,-58.5,162.85714285714286,-60.01472305665399,18.46593523273779,17.12720235497534,7,156147,161147,167147,157150,169150,161153,167153,000000,000000,2019-12-29T15:08:38,2020-01-13T15:09:18
169150,2,165.71428571428572,171.42857142857144,-61.5,-58.5,168.57142857142858,-60.01472305665399,18.46593523273779,17.12720235497534,8,161147,167147,172147,163150,174150,161153,167153,174153,000000,2020-01-03T15:07:14,2020-01-18T11:08:00
174150,2,171.42857142857144,177.14285714285714,-61.5,-58.5,174.28571428571428,-60.01472305665399,18.46593523273779,17.12720235497534,7,172147,177147,169150,180150,167153,174153,180153,000000,000000,2020-01-08T15:05:53,2020-01-23T15:06:45
180150,2,177.14285714285714,182.8571428571429,-61.5,-58.5,180.0,-60.01472305665399,18.46593523273779,17.12720235497534,7,177147,183147,174150,186150,174153,180153,186153,000000,000000,2020-01-13T23:04:31,2020-01-28T19:05:32
186150,2,182.8571428571429,188.57142857142856,-61.5,-58.5,185.7142857142857,-60.01472305665399,18.46593523273779,17.12720235497534,7,183147,188147,180150,191150,180153,186153,193153,000000,000000,2020-01-19T07:03:16,2020-02-03T00:34:24
191150,2,188.57142857142856,194.28571428571428,-61.5,-58.5,191.42857142857144,-60.01472305665399,18.46593523273779,17.12720235497534,8,188147,193147,199147,186150,197150,186153,193153,199153,000000,2020-01-24T23:02:02,2020-02-08T00:33:18
197150,2,194.28571428571428,200.0,-61.5,-58.5,197.1428571428572,-60.01472305665399,18.46593523273779,17.12720235497534,7,193147,199147,204147,191150,203150,193153,199153,000000,000000,2020-01-31T00:30:52,2020-02-17T00:32:15
203150,2,200.0,205.7142857142857,-61.5,-58.5,202.8571428571429,-60.01472305665399,18.46593523273779,17.12720235497534,7,199147,204147,209147,197150,209150,199153,205153,000000,000000,2020-02-05T08:29:45,2020-02-21T16:31:36
209150,2,205.7142857142857,211.42857142857144,-61.5,-58.5,208.57142857142856,-60.01472305665399,18.46593523273779,17.12720235497534,7,204147,209147,214147,203150,214150,205153,212153,000000,000000,2020-02-12T16:28:24,2020-02-25T04:30:24
214150,2,211.42857142857144,217.1428571428572,-61.5,-58.5,214.28571428571428,-60.01472305665399,18.46593523273779,17.12720235497534,7,209147,214147,220147,209150,220150,212153,218153,000000,000000,2020-02-18T20:27:22,2020-02-28T08:29:38
220150,2,217.1428571428572,222.8571428571429,-61.5,-58.5,220.0,-60.01472305665399,18.46593523273779,17.12720235497534,7,214147,220147,225147,214150,226150,218153,224153,000000,000000,2020-02-24T08:26:52,2020-03-02T16:28:50
226150,2,222.8571428571429,228.57142857142856,-61.5,-58.5,225.7142857142857,-60.01472305665399,18.46593523273779,17.12720235497534,8,220147,225147,230147,220150,231150,218153,224153,231153,000000,2020-02-27T20:26:05,2020-03-06T20:28:13
231150,2,228.57142857142856,234.28571428571428,-61.5,-58.5,231.42857142857144,-60.01472305665399,18.46593523273779,17.12720235497534,8,225147,230147,236147,226150,237150,224153,231153,237153,000000,2020-03-02T08:25:20,2020-03-11T00:27:36
237150,2,234.28571428571428,240.0,-61.5,-58.5,237.1428571428572,-60.01472305665399,18.46593523273779,17.12720235497534,8,230147,236147,241147,231150,243150,231153,237153,243153,000000,2020-03-06T20:24:43,2020-03-14T20:27:07
243150,2,240.0,245.7142857142857,-61.5,-58.5,242.8571428571429,-60.01472305665399,18.46593523273779,17.12720235497534,8,236147,241147,246147,237150,249150,237153,243153,249153,000000,2020-03-11T04:24:10,2020-03-18T16:26:40
249150,2,245.7142857142857,251.42857142857144,-61.5,-58.5,248.57142857142856,-60.01472305665399,18.46593523273779,17.12720235497534,7,246147,251147,243150,254150,243153,249153,256153,000000,000000,2020-03-15T08:23:42,2020-03-22T08:26:21
254150,2,251.42857142857144,257.1428571428572,-61.5,-58.5,254.2857142857143,-60.01472305665399,18.46593523273779,17.12720235497534,7,251147,257147,249150,260150,249153,256153,262153,000000,000000,2020-03-19T08:23:20,2020-03-25T16:26:08
260150,2,257.1428571428572,262.8571428571429,-61.5,-58.5,260.0,-60.01472305665399,18.46593523273688,17.12720235497534,7,257147,262147,267147,254150,266150,256153,262153,000000,000000,2020-03-23T04:23:04,2020-03-29T00:25:59
266150,2,262.8571428571429,268.57142857142856,-61.5,-58.5,265.7142857142857,-60.01472305665399,18.465935232738687,17.12720235497534,7,262147,267147,273147,260150,271150,262153,268153,000000,000000,2020-03-26T20:22:53,2020-04-01T08:25:56
271150,2,268.57142857142856,274.2857142857143,-61.5,-58.5,271.42857142857144,-60.01472305665399,18.46593523273688,17.12720235497534,7,267147,273147,278147,266150,277150,268153,275153,000000,000000,2020-03-30T04:23:12,2020-04-04T20:25:59
277150,2,274.2857142857143,280.0,-61.5,-58.5,277.1428571428571,-60.01472305665399,18.46593523273688,17.12720235497534,7,273147,278147,283147,271150,283150,275153,281153,000000,000000,2020-04-03T04:24:30,2020-04-07T12:24:19
283150,2,280.0,285.7142857142857,-61.5,-58.5,282.8571428571429,-60.01472305665399,18.46593523273688,17.12720235497534,7,278147,283147,289147,277150,289150,281153,287153,000000,000000,2020-04-05T16:25:05,2020-04-10T00:25:03
289150,2,285.7142857142857,291.42857142857144,-61.5,-58.5,288.57142857142856,-60.01472305665399,18.46593523273688,17.12720235497534,8,283147,289147,294147,283150,294150,281153,287153,294153,000000,2020-04-08T04:25:24,2020-04-12T16:24:32
294150,2,291.42857142857144,297.1428571428572,-61.5,-58.5,294.28571428571433,-60.01472305665399,18.46593523273688,17.12720235497534,8,289147,294147,299147,289150,300150,287153,294153,300153,000000,2020-04-10T16:25:29,2020-04-15T04:25:13
300150,2,297.1428571428572,302.8571428571429,-61.5,-58.5,300.0,-60.01472305665399,18.46593523273688,17.12720235497534,8,294147,299147,304147,294150,306150,294153,300153,306153,000000,2020-04-13T00:26:08,2020-04-17T20:25:23
306150,2,302.8571428571429,308.57142857142856,-61.5,-58.5,305.7142857142857,-60.01472305665399,18.465935232738687,17.12720235497534,8,299147,304147,310147,300150,311150,300153,306153,313153,000000,2020-04-15T12:26:24,2020-04-20T08:26:08
311150,2,308.57142857142856,314.2857142857143,-61.5,-58.5,311.42857142857144,-60.01472305665399,18.46593523273688,17.12720235497534,8,304147,310147,315147,306150,317150,306153,313153,319153,000000,2020-04-17T20:27:08,2020-04-23T00:26:35
317150,2,314.2857142857143,320.0,-61.5,-58.5,317.1428571428571,-60.01472305665399,18.46593523273688,17.12720235497534,6,315147,320147,311150,323150,313153,319153,000000,000000,000000,2020-04-20T08:27:36,2020-04-25T12:27:26
323150,2,320.0,325.7142857142857,-61.5,-58.5,322.8571428571429,-60.01472305665399,18.46593523273688,17.12720235497534,6,320147,326147,317150,329150,319153,325153,000000,000000,000000,2020-04-22T16:28:25,2020-04-28T04:28:06
329150,2,325.7142857142857,331.42857142857144,-61.5,-58.5,328.57142857142856,-60.01472305665399,18.46593523273688,17.12720235497534,6,326147,331147,323150,334150,325153,332153,000000,000000,000000,2020-04-25T00:29:13,2020-04-30T16:29:06
334150,2,331.42857142857144,337.1428571428572,-61.5,-58.5,334.28571428571433,-60.01472305665399,18.46593523273688,17.12720235497534,7,331147,336147,341147,329150,340150,332153,338153,000000,000000,2020-04-27T12:29:60,2020-05-03T08:30:07
340150,2,337.1428571428572,342.8571428571429,-61.5,-58.5,340.0,-60.01472305665399,18.46593523273688,17.12720235497534,7,336147,341147,347147,334150,346150,338153,344153,000000,000000,2020-04-29T20:30:56,2020-05-06T08:31:03
346150,2,342.8571428571429,348.57142857142856,-61.5,-58.5,345.7142857142857,-60.01472305665399,18.465935232738687,17.12720235497534,8,341147,347147,352147,340150,351150,338153,344153,351153,000000,2020-05-02T04:31:56,2020-05-09T04:32:18
351150,2,348.57142857142856,354.2857142857143,-61.5,-58.5,351.42857142857144,-60.01472305665399,18.46593523273688,17.12720235497534,8,347147,352147,357147,346150,357150,344153,351153,357153,000000,2020-05-04T20:33:00,2020-05-12T04:33:24
357150,2,354.2857142857143,360.0,-61.5,-58.5,357.1428571428571,-60.01472305665399,18.46593523273688,17.12720235497534,8,352147,357147,003147,351150,003150,351153,357153,003153,000000,2020-05-07T12:34:09,2020-05-15T04:34:39
003153,2,0.0,6.315789473684211,-64.5,-61.5,3.1578947368421053,-63.01669479807229,17.636737915734344,17.00893920620115,8,003150,009150,357150,009153,357153,003156,010156,357156,000000,2020-05-07T04:36:45,2020-05-15T16:37:35
009153,2,6.315789473684211,12.63157894736842,-64.5,-61.5,9.473684210526317,-63.01669479807229,17.636737915734315,17.00893920620115,8,003150,009150,014150,003153,016153,003156,010156,017156,000000,2020-05-09T20:38:04,2020-05-18T20:39:03
016153,2,12.63157894736842,18.94736842105263,-64.5,-61.5,15.789473684210526,-63.01669479807229,17.636737915734358,17.00893920620115,8,009150,014150,020150,009153,022153,010156,017156,024156,000000,2020-05-12T12:39:28,2020-05-22T00:40:32
022153,2,18.94736842105263,25.26315789473684,-64.5,-61.5,22.105263157894736,-63.01669479807229,17.636737915734315,17.00893920620115,7,014150,020150,026150,016153,028153,017156,024156,000000,000000,2020-05-15T04:40:51,2020-05-25T00:42:07
028153,2,25.26315789473684,31.57894736842105,-64.5,-61.5,28.42105263157895,-63.01669479807229,17.636737915734315,17.00893920620115,6,026150,031150,022153,035153,024156,031156,000000,000000,000000,2020-05-17T16:42:23,2020-05-28T04:43:41
035153,2,31.57894736842105,37.89473684210526,-64.5,-61.5,34.73684210526316,-63.01669479807229,17.636737915734415,17.00893920620115,6,031150,037150,028153,041153,031156,038156,000000,000000,000000,2020-05-20T08:43:52,2020-05-31T12:45:18
041153,2,37.89473684210526,44.21052631578947,-64.5,-61.5,41.05263157894737,-63.01669479807229,17.636737915734216,17.00893920620115,7,037150,043150,049150,035153,047153,038156,045156,000000,000000,2020-05-23T00:45:26,2020-06-04T08:46:59
047153,2,44.21052631578947,50.526315789473685,-64.5,-61.5,47.368421052631575,-63.01669479807229,17.636737915734216,17.00893920620115,7,043150,049150,054150,041153,054153,045156,052156,000000,000000,2020-05-25T12:46:59,2020-06-09T12:48:42
054153,2,50.526315789473685,56.8421052631579,-64.5,-61.5,53.6842105263158,-63.01669479807229,17.636737915734216,17.00893920620115,8,049150,054150,060150,047153,060153,045156,052156,059156,000000,2019-12-11T23:39:01,2020-06-11T08:50:52
060153,2,56.8421052631579,63.15789473684211,-64.5,-61.5,60.0,-63.01669479807229,17.636737915734216,17.00893920620115,8,054150,060150,066150,054153,066153,052156,059156,066156,000000,2019-12-11T23:36:49,2020-06-11T08:53:07
066153,2,63.15789473684211,69.47368421052632,-64.5,-61.5,66.31578947368422,-63.01669479807229,17.636737915734216,17.00893920620115,8,060150,066150,071150,060153,073153,059156,066156,073156,000000,2019-12-11T23:35:08,2020-06-11T08:54:50
073153,2,69.47368421052632,75.78947368421052,-64.5,-61.5,72.63157894736841,-63.01669479807229,17.636737915734216,17.00893920620115,8,066150,071150,077150,066153,079153,066156,073156,080156,000000,2019-12-11T23:34:45,2020-06-11T08:55:56
079153,2,75.78947368421052,82.10526315789474,-64.5,-61.5,78.94736842105263,-63.01669479807229,17.636737915734216,17.00893920620115,8,071150,077150,083150,073153,085153,073156,080156,087156,000000,2019-12-15T11:33:57,2020-03-01T09:04:32
085153,2,82.10526315789474,88.42105263157895,-64.5,-61.5,85.26315789473685,-63.01669479807229,17.636737915734216,17.00893920620115,7,083150,089150,079153,092153,080156,087156,093156,000000,000000,2019-12-27T15:32:22,2020-04-17T13:03:03
092153,2,88.42105263157895,94.73684210526316,-64.5,-61.5,91.57894736842104,-63.01669479807229,17.636737915734216,17.00893920620115,7,089150,094150,085153,098153,087156,093156,100156,000000,000000,2020-02-08T09:01:01,2020-05-22T13:02:21
098153,2,94.73684210526316,101.05263157894736,-64.5,-61.5,97.89473684210526,-63.01669479807229,17.636737915734216,17.00893920620115,7,094150,100150,106150,092153,104153,093156,100156,000000,000000,2020-04-14T05:03:23,2020-06-02T01:03:53
104153,2,101.05263157894736,107.36842105263158,-64.5,-61.5,104.21052631578948,-63.01669479807229,17.636737915734216,17.00893920620115,7,100150,106150,111150,098153,111153,100156,107156,000000,000000,2020-05-02T05:04:19,2020-06-08T17:05:40
111153,2,107.36842105263158,113.6842105263158,-64.5,-61.5,110.52631578947368,-63.01669479807229,17.636737915734216,17.00893920620115,7,106150,111150,117150,104153,117153,107156,114156,000000,000000,2019-12-11T23:22:43,2020-06-11T09:07:20
117153,2,113.6842105263158,120.0,-64.5,-61.5,116.84210526315788,-63.01669479807229,17.636737915734216,17.00893920620115,7,111150,117150,123150,111153,123153,114156,121156,000000,000000,2019-12-11T23:20:45,2020-06-11T09:09:17
123153,2,120.0,126.31578947368422,-64.5,-61.5,123.15789473684212,-63.01669479807229,17.636737915734216,17.00893920620115,8,117150,123150,129150,117153,129153,114156,121156,128156,000000,2019-12-11T23:18:36,2020-06-11T09:11:27
129153,2,126.31578947368422,132.6315789473684,-64.5,-61.5,129.4736842105263,-63.01669479807229,17.636737915734216,17.00893920620115,8,123150,129150,134150,123153,136153,121156,128156,135156,000000,2019-12-11T23:17:02,2020-06-11T09:13:04
136153,2,132.6315789473684,138.94736842105263,-64.5,-61.5,135.78947368421052,-63.01669479807229,17.636737915734216,17.00893920620115,8,129150,134150,140150,129153,142153,128156,135156,142156,000000,2019-12-11T23:17:02,2020-06-11T09:13:04
142153,2,138.94736842105263,145.26315789473685,-64.5,-61.5,142.10526315789474,-63.01669479807229,17.636737915734216,17.00893920620115,8,134150,140150,146150,136153,148153,135156,142156,149156,000000,2019-12-17T03:15:24,2020-01-05T03:15:24
148153,2,145.26315789473685,151.57894736842104,-64.5,-61.5,148.42105263157896,-63.01669479807229,17.636737915734216,17.00893920620115,7,146150,151150,142153,155153,142156,149156,156156,000000,000000,2019-12-22T11:13:45,2020-01-09T15:13:51
155153,2,151.57894736842104,157.89473684210526,-64.5,-61.5,154.73684210526315,-63.01669479807229,17.636737915734216,17.00893920620115,7,151150,157150,148153,161153,149156,156156,163156,000000,000000,2019-12-27T19:12:07,2020-01-14T07:12:19
161153,2,157.89473684210526,164.21052631578948,-64.5,-61.5,161.05263157894737,-63.01669479807229,17.636737915734216,17.00893920620115,8,157150,163150,169150,155153,167153,156156,163156,170156,000000,2020-01-02T03:10:33,2020-01-19T03:10:56
167153,2,164.21052631578948,170.5263157894737,-64.5,-61.5,167.3684210526316,-63.01669479807229,17.636737915734216,17.00893920620115,7,163150,169150,174150,161153,174153,163156,170156,000000,000000,2020-01-07T11:09:00,2020-01-24T03:09:33
174153,2,170.5263157894737,176.8421052631579,-64.5,-61.5,173.68421052631578,-63.01669479807229,17.636737915734216,17.00893920620115,7,169150,174150,180150,167153,180153,170156,177156,000000,000000,2020-01-12T19:07:31,2020-01-29T07:08:12
180153,2,176.8421052631579,183.1578947368421,-64.5,-61.5,180.0,-63.01669479807229,17.636737915734216,17.00893920620115,7,174150,180150,186150,174153,186153,177156,183156,000000,000000,2020-01-18T07:06:05,2020-02-03T12:36:57
186153,2,183.1578947368421,189.4736842105264,-64.5,-61.5,186.31578947368425,-63.01669479807229,17.636737915734216,17.00893920620115,7,180150,186150,191150,180153,193153,183156,190156,000000,000000,2020-01-24T03:04:45,2020-02-08T12:35:45
193153,2,189.4736842105264,195.7894736842105,-64.5,-61.5,192.63157894736844,-63.01669479807229,17.636737915734216,17.00893920620115,7,186150,191150,197150,186153,199153,190156,197156,000000,000000,2020-01-30T03:03:26,2020-02-17T08:34:38
199153,2,195.7894736842105,202.1052631578948,-64.5,-61.5,198.94736842105263,-63.01669479807229,17.636737915734216,17.00893920620115,8,191150,197150,203150,193153,205153,190156,197156,204156,000000,2020-02-05T00:32:12,2020-02-23T04:33:34
205153,2,202.1052631578948,208.42105263157896,-64.5,-61.5,205.26315789473685,-63.01669479807229,17.636737915734216,17.00893920620115,7,203150,209150,199153,212153,197156,204156,211156,000000,000000,2020-02-12T16:30:43,2020-02-25T16:32:35
212153,2,208.42105263157896,214.73684210526315,-64.5,-61.5,211.57894736842104,-63.01669479807229,17.636737915734216,17.00893920620115,7,209150,214150,205153,218153,204156,211156,218156,000000,000000,2020-02-18T20:29:36,2020-02-29T00:31:43
218153,2,214.73684210526315,221.05263157894737,-64.5,-61.5,217.8947368421053,-63.01669479807229,17.636737915734216,17.00893920620115,8,214150,220150,226150,212153,224153,211156,218156,225156,000000,2020-02-24T12:29:02,2020-03-03T16:30:54
224153,2,221.05263157894737,227.3684210526316,-64.5,-61.5,224.21052631578948,-63.01669479807229,17.636737915734216,17.00893920620115,8,220150,226150,231150,218153,231153,218156,225156,232156,000000,2020-02-28T04:28:10,2020-03-08T00:30:10
231153,2,227.3684210526316,233.68421052631567,-64.5,-61.5,230.5263157894737,-63.01669479807229,17.636737915734216,17.00893920620115,8,226150,231150,237150,224153,237153,225156,232156,239156,000000,2020-03-03T00:27:22,2020-03-12T00:29:34
237153,2,233.68421052631567,240.0,-64.5,-61.5,236.8421052631579,-63.01669479807229,17.636737915734216,17.00893920620115,8,231150,237150,243150,231153,243153,232156,239156,246156,000000,2020-03-07T16:26:40,2020-03-16T04:29:01
243153,2,240.0,246.31578947368425,-64.5,-61.5,243.1578947368421,-63.01669479807229,17.636737915734216,17.00893920620115,7,237150,243150,249150,237153,249153,239156,246156,000000,000000,2020-03-12T04:26:05,2020-03-20T00:28:36
249153,2,246.31578947368425,252.63157894736844,-64.5,-61.5,249.4736842105264,-63.01669479807229,17.636737915734216,17.00893920620115,7,243150,249150,254150,243153,256153,246156,253156,000000,000000,2020-03-16T12:25:36,2020-03-23T16:28:17
256153,2,252.63157894736844,258.94736842105266,-64.5,-61.5,255.7894736842105,-63.01669479807229,17.636737915734216,17.00893920620115,7,249150,254150,260150,249153,262153,253156,260156,000000,000000,2020-03-20T16:25:14,2020-03-27T04:28:05
262153,2,258.94736842105266,265.2631578947368,-64.5,-61.5,262.10526315789474,-63.01669479807229,17.636737915735026,17.00893920620115,7,254150,260150,266150,256153,268153,260156,267156,000000,000000,2020-03-24T16:24:58,2020-03-30T12:27:56
268153,2,265.2631578947368,271.57894736842104,-64.5,-61.5,268.42105263157896,-63.01669479807229,17.63673791573339,17.00893920620115,7,266150,271150,262153,275153,260156,267156,273156,000000,000000,2020-03-28T08:24:50,2020-04-03T12:27:57
275153,2,271.57894736842104,277.89473684210526,-64.5,-61.5,274.7368421052631,-63.01669479807229,17.63673791573339,17.00893920620115,7,271150,277150,268153,281153,267156,273156,280156,000000,000000,2020-03-31T16:27:00,2020-04-06T08:26:37
281153,2,277.89473684210526,284.2105263157895,-64.5,-61.5,281.0526315789474,-63.01669479807229,17.63673791573339,17.00893920620115,8,277150,283150,289150,275153,287153,273156,280156,287156,000000,2020-04-04T12:26:53,2020-04-09T00:27:09
287153,2,284.2105263157895,290.5263157894737,-64.5,-61.5,287.3684210526316,-63.01669479807229,17.63673791573339,17.00893920620115,8,283150,289150,294150,281153,294153,280156,287156,294156,000000,2020-04-07T04:27:04,2020-04-11T20:26:12
294153,2,290.5263157894737,296.8421052631579,-64.5,-61.5,293.68421052631584,-63.01669479807229,17.63673791573339,17.00893920620115,8,289150,294150,300150,287153,300153,287156,294156,301156,000000,2020-04-09T16:27:34,2020-04-14T12:26:51
300153,2,296.8421052631579,303.1578947368421,-64.5,-61.5,300.0,-63.01669479807229,17.636737915735026,17.00893920620115,8,294150,300150,306150,294153,306153,294156,301156,308156,000000,2020-04-12T04:27:59,2020-04-17T04:27:26
306153,2,303.1578947368421,309.4736842105263,-64.5,-61.5,306.31578947368416,-63.01669479807229,17.63673791573339,17.00893920620115,8,300150,306150,311150,300153,313153,301156,308156,315156,000000,2020-04-14T16:28:30,2020-04-19T20:28:06
313153,2,309.4736842105263,315.7894736842105,-64.5,-61.5,312.63157894736844,-63.01669479807229,17.63673791573339,17.00893920620115,7,306150,311150,317150,306153,319153,308156,315156,000000,000000,2020-04-17T04:29:02,2020-04-22T16:28:32
319153,2,315.7894736842105,322.10526315789474,-64.5,-61.5,318.9473684210526,-63.01669479807229,17.63673791573339,17.00893920620115,7,311150,317150,323150,313153,325153,315156,322156,000000,000000,2020-04-19T16:29:43,2020-04-25T08:29:23
325153,2,322.10526315789474,328.42105263157896,-64.5,-61.5,325.2631578947369,-63.01669479807229,17.63673791573339,17.00893920620115,6,323150,329150,319153,332153,322156,329156,000000,000000,000000,2020-04-22T04:30:25,2020-04-28T00:30:20
332153,2,328.42105263157896,334.7368421052632,-64.5,-61.5,331.57894736842104,-63.01669479807229,17.63673791573339,17.00893920620115,6,329150,334150,325153,338153,329156,336156,000000,000000,000000,2020-04-24T16:31:16,2020-04-30T16:31:21
338153,2,334.7368421052632,341.0526315789474,-64.5,-61.5,337.8947368421053,-63.01669479807229,17.63673791573339,17.00893920620115,7,334150,340150,346150,332153,344153,336156,343156,000000,000000,2020-04-27T00:32:16,2020-05-03T12:32:25
344153,2,341.0526315789474,347.3684210526316,-64.5,-61.5,344.2105263157895,-63.01669479807229,17.636737915735026,17.00893920620115,8,340150,346150,351150,338153,351153,336156,343156,350156,000000,2020-04-29T12:33:15,2020-05-06T12:33:35
351153,2,347.3684210526316,353.6842105263158,-64.5,-61.5,350.52631578947364,-63.01669479807229,17.63673791573339,17.00893920620115,8,346150,351150,357150,344153,357153,343156,350156,357156,000000,2020-05-01T20:34:22,2020-05-09T12:34:53
357153,2,353.6842105263158,360.0,-64.5,-61.5,356.8421052631579,-63.01669479807229,17.63673791573339,17.00893920620115,8,351150,357150,003150,351153,003153,350156,357156,003156,000000,2020-05-04T12:35:32,2020-05-12T16:36:10
003156,2,0.0,6.923076923076923,-67.5,-64.5,3.4615384615384617,-66.01828116386164,18.640540336318224,16.91379060807067,8,003153,009153,357153,010156,357156,004159,012159,356159,000000,2020-05-03T20:38:07,2020-05-12T20:39:09
010156,2,6.923076923076923,13.846153846153848,-67.5,-64.5,10.384615384615383,-66.01828116386164,18.640540336318224,16.91379060807067,8,003153,009153,016153,003156,017156,004159,012159,020159,000000,2020-05-06T08:39:27,2020-05-16T00:40:37
017156,2,13.846153846153848,20.76923076923077,-67.5,-64.5,17.307692307692307,-66.01828116386164,18.640540336318185,16.91379060807067,7,009153,016153,022153,010156,024156,012159,020159,000000,000000,2020-05-08T20:40:53,2020-05-19T04:42:13
024156,2,20.76923076923077,27.692307692307693,-67.5,-64.5,24.23076923076924,-66.01828116386164,18.640540336318185,16.91379060807067,7,016153,022153,028153,017156,031156,020159,027159,000000,000000,2020-05-11T08:42:18,2020-05-22T08:43:51
031156,2,27.692307692307693,34.61538461538461,-67.5,-64.5,31.15384615384616,-66.01828116386164,18.640540336318267,16.91379060807067,6,028153,035153,024156,038156,027159,035159,000000,000000,000000,2020-05-13T16:43:52,2020-05-25T04:45:36
038156,2,34.61538461538461,41.53846153846154,-67.5,-64.5,38.07692307692308,-66.01828116386164,18.64054033631808,16.91379060807067,6,035153,041153,031156,045156,035159,043159,000000,000000,000000,2020-05-15T20:45:26,2020-05-28T08:47:21
045156,2,41.53846153846154,48.46153846153847,-67.5,-64.5,45.0,-66.01828116386164,18.64054033631808,16.91379060807067,8,041153,047153,054153,038156,052156,035159,043159,051159,000000,2020-05-17T20:47:06,2020-05-31T16:49:08
052156,2,48.46153846153847,55.38461538461539,-67.5,-64.5,51.92307692307693,-66.01828116386164,18.640540336318267,16.91379060807067,8,047153,054153,060153,045156,059156,043159,051159,059159,000000,2020-05-19T20:48:44,2020-06-04T20:50:55
059156,2,55.38461538461539,62.30769230769231,-67.5,-64.5,58.84615384615385,-66.01828116386164,18.640540336318267,16.91379060807067,8,054153,060153,066153,052156,066156,051159,059159,067159,000000,2019-12-11T23:37:12,2020-06-10T08:52:49
066156,2,62.30769230769231,69.23076923076923,-67.5,-64.5,65.76923076923077,-66.01828116386164,18.64054033631808,16.91379060807067,8,060153,066153,073153,059156,073156,059159,067159,074159,000000,2019-12-11T23:35:01,2020-06-11T08:54:57
073156,2,69.23076923076923,76.15384615384616,-67.5,-64.5,72.6923076923077,-66.01828116386164,18.64054033631808,16.91379060807067,8,066153,073153,079153,066156,080156,067159,074159,082159,000000,2019-12-11T23:33:01,2020-06-11T08:56:59
